Ticker,Date,Headline,Link
TLKM,"Fri, 21 Nov 2025 04:00:00 GMT",Komisaris Independen Telkom (TLKM) Yohanes Surya Ajukan Pengunduran Diri - Warta Ekonomi,https://news.google.com/rss/articles/CBMirAFBVV95cUxNRDNPNjQydGRoRU4tT3lkdExBcVd2aEg5dnp4dEFGNkJPNnFsanFLa0dvU0dQRm01WWJGM0MzYkZ5V0FpeXZ2N1VsVjVnNGFBNnZLZmVucXBUWS1JZmdzZTV0SW9EbElMbGJSWFB5bkQ4Y0RCRnFJemdhalB1THNZdEQ2VktZWG1SbjU5TjBIY2ZldGpRLWdzS0VjYWRLdFZJSjVfMXNjUjBCSnYw0gGyAUFVX3lxTFAtV0pBWmVHMnlFNHZIVnlOZXhqSFJyWWdSakU3enZ2SWdHNlFvRTZFNVlOOTY1bGY1ZE5UMjVSenFwMTR5VENsY3Rsb0l6cW1pM1FoRUZjUlMzaFU4by1YeFE1Vzh4WWFaakloRDc0TWIzX2tzclpVbWVyTUh4WG1LOS15ZEV0b2tIZmVvOVdRZVNzN2xnTlNZMm9aQXZaMmpGNEVVdFpHRm80ZWFGOUhKcEE?oc=5
TLKM,"Tue, 18 Nov 2025 00:15:01 GMT","Awal Pekan Asing Net Buy Rp 710,1 M, Saham Ini Dikoleksi - CNBC Indonesia",https://news.google.com/rss/articles/CBMitwFBVV95cUxPMjdkVXk1SGFrcmFTYXN0aWdOZ3pfSV9ydVB3bVdPT1F4eUk5c2duWndNS0cxMkdtREtnakRtZzh0WGRXLWJuZnhSRmdEbEx6QnkwU0E0THRPVGUtN1YwNlBUaENFU0Q3a2tMVTd2YWRnSkNBaGNvc1VNbGJPSlN1ZVZBSkFIOXpZTlNjc2FhOUV1YVBOaXVxdTlkaEdqX19LUmRPMUhDY2VPZk1ORnhsdF9yN2J3RknSAbwBQVVfeXFMUGNxa2pvMk9TT3lDNTg2RkI4Z0lLbm1ET0FFSlkwREpvUlZ2OWl6LUZrZkRpS1NlSEdJTm54VTk4TmlaTFQ5Y21zeHRTRnVVeFBRYU1sS0E0OEdmcTczZm91aFhPTjZCU1A1Y090cFdZWTVkUmRIa0FlN1R0Xy1CT0Qxak1EQmJtSF9QaEpJYzlHVU81dTNXSl9yNlR5OGNWb2NVcXBxenhCQkg4LTVfX1JOdk5fbnhxOGxDTmw?oc=5
TLKM,"Wed, 19 Nov 2025 00:52:16 GMT",Saham Telkom (TLKM) Diramal Bakal Segini - investor.id,https://news.google.com/rss/articles/CBMifEFVX3lxTE9SWkhYUzNodFpCQzd2SDFrZnlTNjRCVU1fNXBBWUR5ZWhudTJNLXBKaFU3dG04ZUYwbVFwb0dlTFVCdHFGdU1BdDFybDAxU1VmLVcwNTg1R0l2NU40VHVYVW42WjFnblhxWVZDVUs1UXVscEtaWmgycjB6aGE?oc=5
TLKM,"Fri, 21 Nov 2025 02:10:54 GMT","IHSG Dibuka Loyo ke 8.411, Tertekan Saham SRAJ, TLKM hingga ASII - Bisnis.com",https://news.google.com/rss/articles/CBMisAFBVV95cUxOeF82MHprQTJ3Z0VoNHVRUTNrZklNSVRzUkJlZWhfYmxZZ2VUWXNQWkYzc1dsVEticzVBaHQ1cVVrLVB6bmM2VFE5UHc5aUZNSFEzQ3FWdXY4enhkbzBTY0JUWURmdnlyV1pNMkpGT1ExdzNpRURqNXJvaUVaZ2JUOXhzdHRzbGQweWxVUzFFa2hYRWJDSmZBcWtmQy1ZbTZLVm0yS0Y4OXZXemZrM0h1dQ?oc=5
TLKM,"Tue, 18 Nov 2025 22:55:31 GMT","Genjot Kinerja, Telkom Indonesia (TLKM) Spin Off dan Pangkas Jumlah Anak Usaha - KONTAN",https://news.google.com/rss/articles/CBMirgFBVV95cUxQUW9LaldKa3p1OHRycTF0SmlwS290YkY3NjVuQ1VXWkI0SWh6RXFxWWpxNGhBMWk1cjRDdGNPTUtEQmY3N3dsVnpMSnFWZmFBU2traE1aOFUtZ25wTERVMzJQLUNnd2RlMF9qa2lYN1J3T3FabG01dXdyZ29BWlBINzBVckowVENoYmk1d2V3SE5sVGhONzYxTFRtY0xqRUNsTGoxSEJHMldrWF9xVnc?oc=5
TLKM,"Wed, 19 Nov 2025 00:15:05 GMT","IHSG Balik Arah, Asing Masih Sibuk Akumulasi Saham Ini - CNBC Indonesia",https://news.google.com/rss/articles/CBMitgFBVV95cUxOdUFsVmlzdnU1dkltTDF3QzFZZUFUX0FpOUtlRTR5TVZoeFZicmY3OXpZOFdfV2twUGIwcXJuTU8yZXpWZGdOZGhkQnRNclJaaEhhWHlRbG8xbldlZndVdUdpSEhTaVNRQ2p2RG1iWGFXUnZyVjlxbmVBTmZrMGtkVnpITzZXRnRlWEM3bDE0c3RpUzNaVFVpckJxVFZBdjdaTy1WOFhyM1kyYTh6NFhHYlJzNGx5Z9IBuwFBVV95cUxPR1NwRzlZMVVlV0JGME9LN1BUV0lDU0EtSUg4NWRiYVF2S29LUm5lekFpQWRLamRxak4xbE5Gb2xYdG93X240VmdVcmhaa1R1VjdacGN5VnI1czd2UFdBcVJPOEZQR1RIcmp0dk01UFpWaHN2NmRqY1ViQWxZbHZ6NmVRcUh4WVNhaS1RVW1icFhLaWpZZTc0SnprWUxmRU12RkFQeXRweUZYV1diMnlMd05SWTAxYW5PRU93?oc=5
TLKM,"Wed, 19 Nov 2025 12:49:19 GMT","Asing Lagi Doyan Belanja, 3 Saham Ternama Diangkut - investor.id",https://news.google.com/rss/articles/CBMiiwFBVV95cUxNTkJTYkNkX1NwZnhNWUtiV05ZNmNaTWlzWU01VVE2YVJ3RXZpN182YkdHRmJKMk9qZVUzalU0QXZWcTVJaUFMcDdLS050TXdrdjg0VFdmSjBBczVERjNVUjNMZmJ6TS1uN3VlYW1UQ25VVDVyWl9CM0RsTUY4b3BvaW5fYjkzTS05YzJj?oc=5
TLKM,"Thu, 20 Nov 2025 01:00:17 GMT","Asing Net Buy Jumbo Rp 1,67 Triliun, Ternyata Incar Saham Ini - CNBC Indonesia",https://news.google.com/rss/articles/CBMivgFBVV95cUxOUVpGbFlHRjFUaHMyZlBHX0gxV0lIMFpGcm5wTlBadkdPTTYwWGZLY3E2eWtDUTZ2M2tMSWRRcGpFZlg0cmtYdUJ2MGRELXFZSUg1NzFhZjBUdm9mYVRkM0VoTWlHdHBWTWRMUzJQUW1Lc25WLWVxekxUdlk5ZU44QkJmaTh6UFZ4ZU9BajVTUENIX2dxU1FsbXhrN3BuUzNCMF9oX1MtT2F5VS1QZk5rbkxKWk9VbnU0S1U4TjFR0gHDAUFVX3lxTE1LSGUxZzdJOHZRck5pOE5xYkJiUGlsbFhBTXVqZWlwQTZHNDVMeW5kanBNQzN4SDFhYVNLVmlZbll4cFRHUFFPU0lKSFNLdmdpeGR1MzZtTmZHeTZFZ0ZKaS1WTk9xaEZWSzRsMFBNWEZTYUVOX2tfeW1NaXhXXzFrSmpSMU5ZbHFUamNfYVZMYUlKbzVmdURCV1lUeGFlMzFRVkU5SG4xYWNHUnRFZVFEbDVabXZ3U3ZoZUczbnBMd0UxWQ?oc=5
TLKM,"Fri, 14 Nov 2025 09:30:58 GMT","Rekomendasi Saham dan Pergerakan IHSG Hari Ini, Jumat 14 November 2025 - Bisnis.com",https://news.google.com/rss/articles/CBMiuwFBVV95cUxQclRHeVpsR0FLVXZNcXJzcUxzdzFZY0tSNU1mWHhRZFFTTFdMOWZ0S1ZhcE53YVJ2MG04czN6VkhLRmxSVU4xM2RpREdRanliLVRhcVlNN2E2TWNaTnphM21FZ3BjM3JkMGVrOHFOTWozWmVmSjJGMW9fb0M1UzB6TW1TTXRONnZtcDVFdlZ5OWMyYnZPQ1h5UHRIcFNvVkx2bFRfZU0xSVFZZzJBVXpNSmNvRlVJSEIyMlBB?oc=5
TLKM,"Mon, 17 Nov 2025 11:39:06 GMT","IHSG Rebound ke 8.416 Hari Ini (17/11), Asing Net Buy Rp 710 Miliar - Pusat Data Kontan",https://news.google.com/rss/articles/CBMinwFBVV95cUxNY1lkYWY5UHJLOTdHM1c2eGRuc2NOYVBlVzNpTjRnZUZBM3BlY0FNenZmSml1ZFVfTzVDclNyNEtKY2hUd3djMnNrczEzd0ZwWXdCclVnTEtQMjRsaWVJUXBEUW9vOWtvYVhwa09ZN01JektGR0FtRzJVS0w2MXF0QUlMMkhKNU9CblV1ZmZiTU5STE14X3libUt3SmN4eWs?oc=5
TLKM,"Mon, 17 Nov 2025 13:03:52 GMT","Asing Berbalik Net Buy , Saham Ini Langsung Dilahap - investor.id",https://news.google.com/rss/articles/CBMiiwFBVV95cUxPVWVhZE54cllkMExUeHJXc0pNZjRkMlVSdTlEWEUwM2RZeUVpMkE0ZFVlVk1FcGpvWDR6Tml0TjgwdGd4bDFGX1FuQ0FrZ3hBUlYwMGVXdWJXSTRPVk1OUjJvX2VyRElwcE1YMDJtWDJPSVFfOFluZVNjelc0dGlmdFIzeGdLUVUzSEVF?oc=5
TLKM,"Wed, 19 Nov 2025 09:38:51 GMT","IHSG Hari Ini (19/11) Naik ke 8.406 Usai BI Rate Ditahan 4,75% - Bisnis.com",https://news.google.com/rss/articles/CBMiqgFBVV95cUxQRkpQZkZPRlJEX3U5ZVViUW1ndjFuM1dUTk9lUi11VlFPeC00WjRmVG96aDdNdjhQaHd1WEQ1djJwZFFDYzFoTGR5UXJTV0dhTmlVNXdVdFQ4WVc0VWNpWkRXNGRRNDR0YTRrOU5vWHJZTXgxRlFnLUJnci1hQjcxY2JiTmlFWFQwUW00bVJnTE5KOTZpdjhJZGVZVENXeFJERDN6RTNjU0FDQQ?oc=5
TLKM,"Thu, 20 Nov 2025 14:45:04 GMT","Rekomendasi Saham dan Pergerakan IHSG Hari Ini, Kamis 20 November 2025 - Bisnis.com",https://news.google.com/rss/articles/CBMiuwFBVV95cUxPS2w2REtONEFtLXFsUkFDM1owNGptNDhWY2tlOHpIcHZ3R2ZjQ1dHNkRocWM3aEdncmRseGx5TFhKYURtaHlQRHpUZkFVWnNXVzJUdWl0Tmo5clZvV3ppc1BfXzVic0gwUXA3VVk3NjBodDlEMmU2RUxRNUk1eUNEWEpBUkhrUk5yb1QtTkNNNjQzTnV6OTJZQ2I1VXJVY08wS0pWbW9OUnRQVEIzcmZmZGswTmtIWDdZM2pn?oc=5
TLKM,"Wed, 19 Nov 2025 16:15:22 GMT","Asing Net Buy Rp 1,67 Triliun, Cek Saham yang Banyak Diborong Asing, Rabu (19/11) - KONTAN",https://news.google.com/rss/articles/CBMiqAFBVV95cUxPMGlCVFRpRnFHVWxqcTczTkJBdVNGZkpFNFZyWWxNSllmcXhVTkl1OTd1Sk9LMVdyekJsdmVkN0dUSkdlQ2JiOXNxWW1ocWJNa21neHRoS1BYOVVaZ3Fqdkk5b2JmQ05EaWRPWjE2Z3ZQNkhQRXdISmdKd0lncnZWV3dvd19ONk1qSVVhQ3VOMG4zRnRQMkQ5RUpxN3htbnhKQUh5RmhMSGjSAagBQVVfeXFMTzBpQlRUaUZxR1VsanE3M05CQXVTRmZKRTRWcllsTUpZZnF4VU5JdTk3dUpPSzFXcnpCbHZlZDdHVEpHZUNiYjlzcVltaHFiTWttZ3h0aEtQWDlVWmdxanZJOW9iZkNORGlkT1oxNmd2UDZIUEV3SEpnSndJZ3J2Vld3b3dfTjZNaklVYUN1TjBuM0Z0UDJEOUVKcTd4bW54SkFIeUZoTEho?oc=5
TLKM,"Fri, 14 Nov 2025 09:39:06 GMT","IHSG Ditutup Turun Tipis 0,02% Dibebani Koreksi Saham CDIA, ADRO, AMMN - Bisnis.com",https://news.google.com/rss/articles/CBMitwFBVV95cUxQSlZ5Ui1zbjR3TjZlSUIyNXJqR0RuOFFzNmFTNEwySTM4WEhpX1J1SFB0MXlCSW44d296MXYwZ2RTTVVoTG80Vnp1bWpMeThFb2wwWTFmX0l1YTdVSmZhSDBhVmJqX2FFRjVrUWJ6RExId2U0VlpndnVWclJMMWhxcWNjVjRscS10T3VhZFZxM2pZQlpNQmFxT0J0Q0h3V2Z5ZEw4NWFlLWNkcTNMWm12LUVueE90a2c?oc=5
TLKM,"Mon, 17 Nov 2025 09:57:08 GMT",Data Penutupan Indeks Bisnis-27 (17 November 2025) - DataIndonesia,https://news.google.com/rss/articles/CBMilgFBVV95cUxQN3pRY3FnaDVyQlpaMm5USkZlZGZNUm9oMnZBQnB4WjJyMkxpdjFrZjg5eDlJR3g0bVZjLVBWUjh4UlNzajJxN19tR2hFaHR6WlhWZXNlZHd3YkY4YU8yWkRwVU1ualBJc3psN2VZNDlLSzE5ZUZpWGliMVYtbkNmSFdKTDdfM0RIYWx4ZHRqTXVuVkZRZFE?oc=5
TLKM,"Mon, 17 Nov 2025 09:27:17 GMT","IHSG Hari Ini (17/11) Ditutup ATH ke Level 8.416, Intip Saham Pendorongnya - Bisnis.com",https://news.google.com/rss/articles/CBMiuwFBVV95cUxOeFZrdU5sdWc5Z2pHTXl6c1VaOUJzM3piSHctT0ppcXB0UFlzd1FMeWp4amZrVHlJSGVsVUQyaFNSX3F1bmtqdWFrTVlDeU45bnQwcG05VF9feDNjOVBMT1JHZ3hzNTdOaTkzekJDOElCZEp3RlpnU1l0dVhSVnVWbktBZjY3WkNNZEtwbWJOSmw0NEoxR3hNVU1DV3UyRW9RQjMyazJRRDU2eDN5aUhBVDJCdldKOWkwSF9N?oc=5
TLKM,"Fri, 14 Nov 2025 09:49:56 GMT",Data Penutupan Indeks Bisnis-27 (14 November 2025) - DataIndonesia,https://news.google.com/rss/articles/CBMilgFBVV95cUxNQmpQazQycUhqak1yQVpHVkdLdGNSZlBzbEdHdkdEcW42U1VpbHFscTZGWnBtbm9ZQXM4LUN1RUFCaEk0M0lvUUFrZE5XS2NEWV82NmZ1M1pRbGgtcl9BTGlqSE9TcDctM2VUZTUxSVFPQ2xNWlVtVm5BNmtValNYMnpFelM4RkVqTzdIZmlMOWpFRjlpZHc?oc=5
TLKM,"Tue, 18 Nov 2025 02:00:37 GMT",Asing Serbu Saham Bank: BMRI & BBCA Pimpin Net Buy Rp 710 Miliar - Ambisius News,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQQlotUkpkSG13YlJUVDM0Yl9xekJrSlZ1RUhtQ2xlZHp5VUJzSllKMjVHTTdZUDVFTW9JNWVrWGYwbTRpSXNza1RGOER3dG96UmwzQWh1Vk9TMU8xdElKeWlWMldFTWlvdnM4d2tTRUFZbTlxYmNvMF9ORGw4cUYzR3FEcnpDOUlkckhVNDNBQjRhYTFYc0xqcUtUNFlETzhmVFFfTFBMcnBidw?oc=5
TLKM,"Sun, 16 Nov 2025 04:00:00 GMT",Saham-saham Kunci Penopang Pasar - investor.id,https://news.google.com/rss/articles/CBMic0FVX3lxTFA0MmxEak1yTjhtM1ZTc2RpeVRLdzR3eHpTcnVRZWV3QUlVTFJEXzRhRHBRYlJOcjRZWFAzNlprMWJDcUM2WmRYOW1wZDVXcWM3bFBWOFo1NmNxOUdqbnRKcV90VTZJTjZSNDhOWTdaYjFKeTg?oc=5
TLKM,"Mon, 17 Nov 2025 01:02:06 GMT",Investor Asing Borong Saham BREN dalam Sepekan IHSG - Market - Bloomberg Technoz,https://news.google.com/rss/articles/CBMipAFBVV95cUxOdDVjeVpHNFAzNU9xQ2JiQnprSXNjR19QUm4wdE9IMHlfVHowMzlQd1lsaVVfSTJ5dDcxU3JENEZCY1o2a0p0Uk9PcE1rdHFjVnlrZGd1Q3IzZUtZOUZCQVFXRGtjdl9PSGZHLUsxNXdwYXRpem5xMEJjak8yVXA5dkJac3lMZnpkU0VPa1hoOGtKVWExT2VSRHZDajZKTTBreldCQw?oc=5
TLKM,"Wed, 19 Nov 2025 23:55:00 GMT",Investor Asing Net Buy 4 Saham Bank Besar Kala BI Rate Ditahan - Market - Bloomberg Technoz,https://news.google.com/rss/articles/CBMiswFBVV95cUxPbzFZWjhBLXVxdWRyZ0kyR3puNFdfcGVZQ0VuZG5PSjFqeE45TFpXc2xVQll4NUpIb1F1WGNrMHVLaE5vcVU3TjAxNzlYN0s4WnhIYkY4RHUyS2xyNGpkZTRKQmlaa2xXcHVZbGs5RVFYUjZ6dk9veUstaTRpQ2VpLWtHcjhpdFM5dlJEeGE0SWVXWE9KSm5MOUZFTDltd3lXdm9NNUhHWUlKc09idVZ5akY0VQ?oc=5
TLKM,"Thu, 20 Nov 2025 06:29:43 GMT",IHSG Melonjak Berkat Sentimen Positif Mengalir Deras - investor.id,https://news.google.com/rss/articles/CBMijwFBVV95cUxOQXJVcmExNWVsS1hwdDh4S2NTa0IzQjY3YlhKS1Y2LXdSdzREUU04bTlGb0tpWmV4RzRid0kxdE1tczB2NXVOZGowNFNWUktNNlVObkdkVHRIUDZiSW5uSmQwWWxQc25wRHBvbTQxWjFMZFBxS3pkQ0tyNGIzRG5hM1dvS3c5TUg4RUxub0ZYSQ?oc=5
TLKM,"Tue, 18 Nov 2025 23:18:11 GMT","IHSG Lanjut Melemah, tapi 5 Saham Dijagokan Cuan - investor.id",https://news.google.com/rss/articles/CBMiiAFBVV95cUxQTDJGT2pzWEl5TERwNXF2RTZ5WTNRN29zSm04N2V1RWZqd1dlY05YUFdaX2lDd2x2Y2VqVXlEbUtxMmg3ejZVNkx2UlhNWk9vaTl6VkZGc3pJWUNha3RZZFd2WnpWbm9hcXAwVEpYdzRuazFxNDA3OFRMRWoySXhmU3lOQXpEMUVn?oc=5
TLKM,"Fri, 21 Nov 2025 01:16:27 GMT","Asing Net Buy Jumbo Rp 1,27 Triliun, Saham Big Caps Perbankan Paling Banyak Dikoleksi - KONTAN",https://news.google.com/rss/articles/CBMiswFBVV95cUxNTDhPUjQ2QTlGeXpYQXQ1Vkw5Snc4RzJiY0twVVNUQ0g0ZWoyak8wc0stVnFzellQVWJaM1NJNzNxcjNKX3JLd3pqUXdhNUdnU3JoQzNvQ3F1MzUxdGZVbmlib1g5Z1F6a3A5T0tULWY1MVdkU2Q1eHJZNW1YQU5UazVSeHk3blc1YWNXRU1LQk9BNlMtc1NMdjhLRjVjcEhiOTZIYWFNcWctS0xCTGRxb293NNIBswFBVV95cUxNTDhPUjQ2QTlGeXpYQXQ1Vkw5Snc4RzJiY0twVVNUQ0g0ZWoyak8wc0stVnFzellQVWJaM1NJNzNxcjNKX3JLd3pqUXdhNUdnU3JoQzNvQ3F1MzUxdGZVbmlib1g5Z1F6a3A5T0tULWY1MVdkU2Q1eHJZNW1YQU5UazVSeHk3blc1YWNXRU1LQk9BNlMtc1NMdjhLRjVjcEhiOTZIYWFNcWctS0xCTGRxb293NA?oc=5
TLKM,"Sun, 16 Nov 2025 22:30:00 GMT","IHSG Bakal Melemah, 5 Saham Malah Siap Cuan - investor.id",https://news.google.com/rss/articles/CBMiggFBVV95cUxQYzQzOVpaQUh2Zl9lNFRGX2ZhTkRPU2pjdFM0QlFmSTEtNGFfT1JSNDhMSVRGc3lKalVZbVZVeWZLVl85T0RkYlZPM0JZcTc0VHNVaUkxemJpbm1ZSlA0WTUzZUZ4ZkxvLVd4VWlsOGZGcjhlc3lXamJaTXRLZGlIa1NB?oc=5
TLKM,"Wed, 19 Nov 2025 08:41:00 GMT","Laba BBCA Melambat, Saham Bakal Begini - investor.id",https://news.google.com/rss/articles/CBMie0FVX3lxTE9DWERUSnFSLWh6bnFnQ01oZVdRT1Q1SjRnaXROTDVBT0dNMk51UU45S1BVdnRUWlZtN3RYNGJDeFVfTW5CbjNJakZkcXBNVmZjd3l6eUtNdzNQNEwzLURRNS1iMEJSeHg0TFdKc3VORG5XWHFlejBreEdBWQ?oc=5
TLKM,"Fri, 21 Nov 2025 03:30:38 GMT","Telkom Gelar RUPSLB, Bahas Pemisahan Bisnis, PDNS, dan Perubahan Pengurus - Head Topics",https://news.google.com/rss/articles/CBMilgFBVV95cUxOYng3YXJnZWRGXzZNNjVQWEFiaEJrd1E2d1hGWkFsck9rc2taY0hsOUZsSWxjV2IyMzZxYXJNWHFyRnVuWGoxNXBZQVI1Yzc1cHRoMFRyU1VFUG5WTGY0NnJDRGxjVkNsLWQteDRNRVNjTy1QekQ2OURvWnU3RE5ock9EckdJQUVzQ1FGbUpfQjMxSUQtaWc?oc=5
TLKM,"Wed, 19 Nov 2025 01:25:05 GMT",Saham Pilihan untuk Trading 19 November dan Target Harganya - investor.id,https://news.google.com/rss/articles/CBMimAFBVV95cUxOSG9ZV1dXN3Bna0N1bUdBbVQtOHpIQXZUenFRUVE5cFhHcXJnSk0xRDV5MFowaWVDUWdXTnhTSlJIU3Z3TEh2bHNYb0pIeExkVTdaOWd0NXMtZnpyWmUtWWNWUzNvWkpjUWlDMlVWNW1KMElsUE1qWkQ1eFFIbHY2XzlJZU9Zd0cxRTVoRE5tTGNBRmpRcDN0UA?oc=5
TLKM,"Fri, 21 Nov 2025 02:34:07 GMT","Telkom Gelar RUPSLB 2025: Bahas Pemisahan Bisnis, Perubahan Anggaran, dan Penugasan Pemerintah - Head Topics",https://news.google.com/rss/articles/CBMingFBVV95cUxPUVFBWG5SZm4wSkRBRDFFVDdjby1MdUpUblM1cGRlaENyRVhZQ0F6elVOOVpoby1kS3kwclozbHRlRkNTa2NrYjlGTFpWRTI1UFpDS3FEVDBlODc3YW95NGxMbTl4WXZIZE5KWFdlMmJIYUNZSmItVmNoamc3c0FXZUJ4cWY5bzJwaklQLVF3U3hGQzNJOE5vNEY2VGsydw?oc=5
TLKM,"Sat, 15 Nov 2025 09:09:33 GMT","Buntut Penyelidikan Kejagung, Patrick Walujo, Erick Thohir, Boy Thohir Disuruh Kembalikan Rugi PT Telkom Rp6,4 Triliun di Saham GoTo - fajarpos.com",https://news.google.com/rss/articles/CBMi-AFBVV95cUxOVnkzQVItblJhUFRjam9MSlZOajJleVBXX25rSzd5QUdabjlrUU1vU1R1cVVfWVFBQUF1Uko5MkpaWER1am9YQmhKSXJoRDNtcjlxQUVPOEVwbXBkYzBjZG90Wk1oTlFhZUxRcURoQU9PTmhKOGptdGNLa3FIYVRjd2txYWNEWHpYcTZ4d0FXb3kzd1A4dXJUTzRhc1NCUlRSc3dCNjkyS0psNGNMQVYzSmh3aTBjejhLT0VHeDNOTC15YURMRVVXNi1ybVJxWEZPOHh0SDdhSmZXRU9hcTlOaHJDTmpUMnF2Y20yZ2hfLWN5aUJFRjdsdg?oc=5
TLKM,"Mon, 17 Nov 2025 01:17:34 GMT",Saham Pilihan untuk Trading 17 November dan Target Harganya - investor.id,https://news.google.com/rss/articles/CBMimAFBVV95cUxNNkVxOGkzd2dlbjVubklZZmcxZUNvQVIyNjhFc2dxdVpIbDhzclJENFhvMVRtNlZpN3QxQXJrRHlJMUZ1clJsaWVVeTNmbWlnZUNvOUFFNlV3bE9LMWdzdWVpNU1LUVhtSlhmMUxTZ2RkVS1RRmVMZlpBdDhOM0RLQkdQVGlXVXdJMmNrMy1hRkNJWTZlbXR1VQ?oc=5
TLKM,"Tue, 18 Nov 2025 23:40:36 GMT","Asing Net Buy , Ramai Kejar Saham Ini - investor.id",https://news.google.com/rss/articles/CBMieEFVX3lxTE5SelpxTVQwelNXU3NXX2k1UEtwQlJCb1lUZk9KME1ISDRwcHVtdzF6R2ZqZUFGY3JlUTNKOHJXbDB0MFdsMWZheFVSMld3YjFhbzBlN1lNUmNraFNnLUF0c1JMV0ZqdkViYkZnQm84bzR4aHRBMVRzUg?oc=5
TLKM,"Fri, 14 Nov 2025 09:59:10 GMT",Aksi Beli Saham oleh Jajaran Direksi ISAT: Terbaru dari CEO - FORTUNE Indonesia,https://news.google.com/rss/articles/CBMirAFBVV95cUxNeUt6T3c2VHFLb2tlQzd2bmZSY2haV29IOVFUQTFPUllZYnNDUm43WmI5dC0yWGdQSk1va1VuemFxT1VpVVR1eE9mV0ZtY2lHcENCYkxCeGlTVS12SlVacWE3cHRWaGxlYVBJMERfQmJEQ0pZQ1BFUXNNN0pFbjN4Nl9HYUNLaGkwVjJQMUUwdExpN0lLR3dLVWx3eTRBaXduUlhrQjNzY3NSYWps0gGyAUFVX3lxTE9ZbmZ0Mmx3ZWw4dHEyeW13Y3FzcmthTjdWdXhTazFOTXgtQV9ScDJnVGJ1eUhYSGVMQlpUWVQzeGJuVkJTQ01hZFhzMjNld2dYWm1qLVllYm1uc20zV1F5X2s5M215VUpsMElUYVRPWGh5Ulh3YUp5R1JxTXNhV3VMN21OcU41aDM1Mngtbl92bDA3bVo4dmRaZm5DY2o4TlNBT0Q4NUtjbkg1d2p6dVF3c0E?oc=5
TLKM,"Fri, 21 Nov 2025 03:15:15 GMT","Telkom Siap Rombak Total? RUPSLB Digelar, Ada Apa? - kaltimtuntas.id",https://news.google.com/rss/articles/CBMifEFVX3lxTFA4U2VEVmcyU3VZTV8xUFB2R3lIbWF2c3FuNDZSTWVkSENUWWdzb3NDY21qSVNrSDFuNFdmT0RoS3pLeU5yRDJDVkU3d0ZPZGpxdEdmbHBnZXd5UnFNUUF3VVFxUy1LV3hXQWRIVy0tUDk4cU4wTV96a0ZXTEI?oc=5
TLKM,"Wed, 19 Nov 2025 10:37:14 GMT","IHSG Melesat! BI Rate Ditahan, Saham Terbang ke 8.406 - Shoesmart.co.id",https://news.google.com/rss/articles/CBMigAFBVV95cUxOT3EwOEF5aHNuUGlCMXZ2UTlGUGxwT1hPb0djMzlKWnEtck1aY29xcjh2eHlHRkw0TnJISFpneWZGWFpSbm9IWURDX05zSnc1WWRrbHp5d1NUNjdOcDVja2lpNFJQTVFNa1M5aWtjTDRJUzZJbG41ZWctZ3dBM0lHeQ?oc=5
TLKM,"Thu, 20 Nov 2025 02:05:00 GMT",Rekomendasi Saham Hari Ini dan Proyeksi IHSG 20 November 2025 Berpeluang Menguat - digtara.com,https://news.google.com/rss/articles/CBMivAFBVV95cUxOdlBEamFtSWs1MFNPSmNQbzFqQ1pSSlNaYnFQLWlKM0YxWVVOVnAyU0IwMm45cXNncm5kcjR4b29mX2dHNmM1NnlOT3VpRUtJQnF3Vml5X0tJMWVFSWc0UmtWOUxvWUFuTU5ESlRFZkhOYzYxXzMxckpoUGlKTFgtYTBienFNcTZtRU5mczlkbXd6NmtBbGd0MVhUcDFYTVp6dWUwMEdYWmNsYXVmSW9VNFk0TzhVSkUxUTgyUtIBvAFBVV95cUxNWDdkb3lFQldab2kzWEMzdnMwZWsxVzlsSVZMeFZxTENyRG9CQmZTNE5Yd0ctTzhaY0VvcFhiR3BqWHYwZ250Nll5Q0NldzM0eU1QcU5oX1d4YlpCNXB1b1RJLXF1UER1SkF3dzFHQU11WlJuSk92dllKSDJwVmcxSzBNNGFELWhvWGpQd2pBN3VxNHVQU0M2eFlTcjZ2N3Z3RlFJcHBWaDRfRVROY3VvNDlSN01jSFJ2RGlySw?oc=5
TLKM,"Mon, 17 Nov 2025 03:26:50 GMT","Indeks Bisnis-27 Dibuka Menguat, Saham Bank Jumbo hingga PGEO Moncer - Shoesmart.co.id",https://news.google.com/rss/articles/CBMilgFBVV95cUxNVXhDTWpuVjFFRVp2YkQxVU9fekdaSkpmLWFtSXR2RlIwekMxNkxJTTVBTUxYTHVIYXhJUC0tM1F5dk9rZlo0MEo5YkhJeVF6YzVrbkFTa0sxY1hpWXVheUNYUzlsODdCeWxnS1c5TjRhN0taRW9Nb3FhdUdXbDJrSUZMSW5UNU5tR1Z5V2FSeHdkQUhIV1E?oc=5
