title,link,published,content,polarity,sentiment
Gold price prediction: Will gold prices continue to fall? Here's the outlook for coming days - Times of India,https://news.google.com/rss/articles/CBMirgJBVV95cUxNUENKQUVDbnhMRzhmQmRHNUFMUEFIMWJyUnJaUXc3blZlWVV4LUtTQkl6X2xIUUVpVHBOZnkzaDVKdU5kRHpwa3BpTm8tSExhUEk3RE1EcmZGblNWeEtIWDh4NFI5SEJNdzVCcjZXWGlGX0E5RG1NUnN4ZWJPbkkzd2RkbGw4S0E3aGZSNklTcDA2SzBEVGJHSUo0a05vS25raWt0RnBBUlc2TV9tbVZfa0RSelhHRnhPOVhrcGM3V1B0QmdidXk1cnRqNmMzd2g2RkdKLVI1SS1vWjdMZjZCbE5HSWFvdnhQVUprR1NTVUdMem9qZC13WHFjYlc0YzAySTN1S056aWxTVEFMOHpkZlkzMjgwM0Q0X2tUdEM4X2xod2NsYWlvem1SRGZpQdIBswJBVV95cUxNbWZxTXUzQXgtcTVWX1lJU29jald0LUtlTkw3NDBXQlp1S2VEcDMzM1lPdlRHTi0zdmxkQWw4aVpjQ01tNWJ0d2ZqVi1XOU9HWGhoQUs1bXppcEQ1eVVYRU1POTNQbThYVWhObjJPWXVxZVVQWHZfd0RjMWZ0eGlRUDhaRXk2ZXFhRWZPU0NpOFZwTU1uMlc3TVJHd3ViTDJNemlGU2dTWF9qZi0xdlhnaUJ6WWpkUWU4enBBOHo1VjQ4elpvWHdqaFZ0VGYtNU1XcnJHSGZfVmJ6a0tsOE4xU18tZVJhV2hWMDVxY2tXVmJsYlF4enFFMnJKNllSWngzV0hvYktCeTc4QUUzT2N4Nkc5QkFNekk4b3ZtQm0yVUxEWE8yS3FjZ3ZQVjJQNGp0Q2pR?oc=5,"Tue, 18 Nov 2025 04:30:00 GMT",,0.0,Neutral
Gold Forecast 17/11: Looking Suspicious (Chart) - DailyForex,https://news.google.com/rss/articles/CBMingFBVV95cUxQOF90bFlhdkhKYkh2cnNQVWlWeDNuRUVfd2pmRmxhU0pwaWdyVThYemFyR29XQUNGeE1OX2k3SVI3Z19KWVJ2c01wd25Qc3BmVlpoRlM2T1JlLUFCUVFYWHQ0ZGQ4OEdOYXJyZU9DMzdoWEFJWjZiSjQyS0x5X2FRSHc4dzdON2ZMRjhCQUhGa3Z2Ul93bFE4NXBwXzB5Zw?oc=5,"Mon, 17 Nov 2025 12:17:44 GMT",,-0.3612,Negative
"Gold Forecast: XAU/USD retakes key $4,075 resistance ahead of Fed Minutes, NFP - FXStreet",https://news.google.com/rss/articles/CBMixwFBVV95cUxPRnNKUTV4MU9OZ2wzeUhNX25JZDItakdydVZ5UHZnckstRzJjLXh1aXFYUVd1WVRMcmxUSFE3d3NTMjNGaW1OTTZFb1RIU0FueGFTc1dLVm05VHV3TlJlVERNTC03UHlneUgwaUQ1TXZxZmJRRW1waGxHNkVCUlRpaF94WWtUSENQRldsSEN3X0pJUVp5RGVtaHJkckxNaWFTUGlQa1NHTnk5X2hTelJtV2xsM3Q0WmlLRGdqbDNmYkt6WUMyOG000gHMAUFVX3lxTE8zQjhqZ0RzaUFkN1B3VS1kN2cyVlphVzJialozbk9lX2U2UmJWWlhjem5paUpRcU1FU2M4ZWJNMm9TaVlLc25tY005VkZOOGxWZUF3X1pSQjRBYlp3bzFhWDgzSFh4Z2x4X1hMUVlVbjBuQTcwY3BiakxGQU1HR1BhRHh6ZXVadkItZ3d3QVlKQ1JWVzVFbzV0UGg0d2FMLXZVV09xS29fTjdrUWNMQW1TbF8wc2tGVnBSenBfSm01NjlmT3d0c3hYdkhEZQ?oc=5,"Wed, 19 Nov 2025 03:12:29 GMT",,0.0,Neutral
"UBS Hikes Gold Price Forecast Again, Expects $4,900 Peak By Mid-2026: Report - Stocktwits",https://news.google.com/rss/articles/CBMi0wFBVV95cUxQWV9FU1VyNjFrVXRwMDdwR095SGdyWnhtVFpLd251UWJRZmp1YWU1amdEeFRrdk4xc3V0eUs3VFQxWlVHSHdYeXE4ak5vN1AxT2N1NzdFR2NzS0NRX1RLOXhMWllRcTdLdmpKeDFHbEt5U1QycFAzenFGbWNNZWJCb0pNdHhCN0poU01sOXF1NDRSdm40ZGNXSUw4cndRTDVQRHU2dm9wX19CdjZTU3ZhZkdYQnV6WEhPMllPdDhqTjJrM21fM29ibVoyVHZZXzhHNVQw?oc=5,"Thu, 20 Nov 2025 06:46:48 GMT",,0.0,Neutral
Gold price prediction in December: Will Gold rate fall big next month? Here is what experts are saying - The Economic Times,https://news.google.com/rss/articles/CBMihwJBVV95cUxNNlVBU2FfZFY1VG05RlZ4TDVQRVcwbko0MlJ2YmV6N1ZTU0pyRG52aVlZYzFKeUhPNzlXR1lJa0VwNjBxU05tYmRCY01RR29vVzIxOG9IcXQzZGdaTXdDenNyUjdDR1pqZnNpRFBvTzNiSVl6SDZQbG9LUEhjOFFNOG1qOG5USmw1WDFpSnp6M202UEtpNmpxREhjNlZzeHVnSk5UTWVRZTVYNDhRQWU0WFVOSHZ6VE04aXIzQjA2T2pXN2NJckEzOGxNTmtUS1NWVElLTTAzTGFyUnhYbUZtYm54RHlsMHlWOUJ4X3hVTTNhSVFBVGpHaXBZWTBZdkNMdl9jSnU3Y9IBjAJBVV95cUxNZG1rZnJ3Q09PQ3UzaV9FRlV3bjZyWVY1T243RWpDSXVJYVFrUkJmNEtGV2JrUE1yT2dJSEFBZ01VaThHNnhZLUxTaUNONnlXVVp5d3hMV0lCc1hycnMxTjdBa0pmUUZLb3hPNDlzbEotNW9oRFRUY0lacmxkem1JYVdKV3ZKWHYtNDE0OHlNYXotdS0ta1VhVmZRdThvSDNpQWgxRmNCWnozNGVuWnRpUVJVUGVjZU1mV21naWlnUUp4T2JXdXlUUU9aTC1OdG9KZTkyUFhDWENfaTRKRmo5V1doVS1Qd2RSWWx1RlVBNDNwdTlHZ0ZXcHlKbVZmYnBVSTA2Ukx2WU00VFlW?oc=5,"Wed, 19 Nov 2025 12:19:16 GMT",,0.0,Neutral
"Gold Price Forecast: XAU/USD‘s focus shifts to $4,025 and $4,000 supports - FXStreet",https://news.google.com/rss/articles/CBMisgFBVV95cUxPbUZLZmNNQXJLQ3NGZkRicU8zYnpsczRPdm4zU2N1MjNpOVlBMy14ejFHQ0R5QWhvRmVTbExuMGwwYjVaMVlSY0Q2N2d4TlJYdU1NN0lCd3VOeXFfOHo0Qk1JOFNwU1lIQ0ZVZUliVGxDdDNqSzkySmVpS0llVEhkd0N3bFNmRUFhaXdpdzZaUzVvSmxKR0J4QXRRQVBxMC11RHJCZTF3MkdlMmpiYWRfa1lR0gG3AUFVX3lxTE9ENk93MFN1RjkwMU0yQ1k3SkhIWmFhcWdIQnlNdWdLUGJnRVRTZk1yRmpZV3hfVExuWlpZdmZLS3dvb1JiakNNOWkzS055blVzODBNNXZWUXotNFpLWXlQRUdLWWtvWFcwNnI5WU9fSDZ0eVVReVNkMWdRejFEcGwydEJLWXpzVEZVVENEdG5qc1hWQlczM3JwTHhHcS1JWHBiaFlLV0c3MlhUNTFaczBVZ1RNbjlMMA?oc=5,"Fri, 21 Nov 2025 11:37:41 GMT",,0.3612,Positive
Gold price prediction today: Where are gold rates headed - Is gold price set to fall further? Here’s the l - The Economic Times,https://news.google.com/rss/articles/CBMiqAJBVV95cUxPNTZhS0l1MW1Pem1wNFpXaUFzclRuNnRzT0Rkb3E3UDF5V2dsVUFqUDBfeHp1Q054U2Mxdld1T3gybkxwX3dZUVZoc0x6QzBMLXBYTE8zcHZHTHJEWHZkUEEzVTR5a0I4a2UtRW5MVVpER1l4SjVRdmRJaGc4bWpiOGdsOGpEVE9yNFB6ZmxZb2xyTlhnN0I4bkg2b2RhTlNoUHRfT0pUOGhUdmtDbVh1Wk5XQ2tzUGlvSm82SE41Yk9SRF9HczZlWmJCdlhlUkVIa0xIUVZaeU1xbHpVRmlnRFdKY3QzcEZZUGZxWGlIME5vTjVBRWlIYnNQa0ZIYldDR04xNFdrSmUzdGJma1dQYjJHbUdwUzQ4N0Q3Um0zQ0Y5YmNITHltQtIBrgJBVV95cUxPTFdlWVZtQVg2OGF5WmY0RldpSGNKMkswa1EtcDc4WUV3MDdYMU81Vm5zcllPR1c3M0J3U0pSVjMzSEJ6YUtOMmJlUHRlTjVuOGR3cHBQYlFIRmw2c1BZM3E2dnBENlp2Q2hJU2hoa2FCdUZISTZWQ3VmVTljbG13Ui1ObHUxTkh2QkF1M1o5V3FqTDFLbm1Bb0U5dUJoUTN1Vy1WaDNxbEpKQlFJcWppZUlhXy1MeFNHRGVFVkZlUExRNFBKTzZxcEE0Q19lTGhHVzJRLVM1eFE0ckFDRUNvdnZGUVlzbTUxT19QVmY0clhXdHlKNDVXRWQ3eC1wcGkyVGZTS0lfbVhfMDB2N2h3Nl9wenlCMktpUFkwSml4M2x5dzhNMU9qTGVLUEVPZw?oc=5,"Tue, 18 Nov 2025 12:04:42 GMT",,0.4588,Positive
Gold (XAUUSD) & Silver Price Forecast: Metals Steady as Traders Brace for NFP Volatility - FXEmpire,https://news.google.com/rss/articles/CBMizwFBVV95cUxQLV9uUmZSeURxdVJ5MzQxLUdxQjlxMEEwcHdJYlkxSVhnTEF0c0wwTDZEM0ppUFlVdF9sQTNBYVZLdHIwT1Z3NjV5LXBYZXR6bG9RWEROMG1YNExhX0tNZmJaOUR6b3lKS09pZHFUR3JXQzRBaE01X2tiMzlZTHhVUnpBNGlHNGhMZVZkU0VQZllTbHlEYUloeEpJTE9CNUE0RTN3VGdaZmdaVkRUdEVpd2pKYVoyYk9uQVdBTUF1R05Cd1pRby05QnhYVGNDZG8?oc=5,"Thu, 20 Nov 2025 07:28:00 GMT",,0.0,Neutral
"Gold Forecast: Weakening Bulls Keep Bullion Below $4,100 Ahead of NFP - Forex Crunch",https://news.google.com/rss/articles/CBMisAFBVV95cUxQWHNjT1hGMGJiTnJUYUhTZEk4TkZDZGVWM3ZpdWRqVkEwTUlURVRRY3l4LTlNNjRqekgwVnRmNTJfSnpNbTVlbUpZeVBBc3hPaGw3U2pZUkt1YWdDX0pJREhQcDB1S2VkS1phb0h5MEsxbkM4R0VpOS1MeDNLM3BNWTZvOTRwZ3luZG9hSUcweVVCVks4Y2tfTWM5UjdzbTZsUWttU1BJYmFBb2h3TW9hYg?oc=5,"Thu, 20 Nov 2025 08:59:51 GMT",,-0.3182,Negative
Gold Slips as Traders Assess Fading US Interest Rate Cut Outlook - Yahoo Finance,https://news.google.com/rss/articles/CBMifkFVX3lxTE10b0dJQU9CalV1WjVNX0J4a19Gd1ZpVlFoVnJCQTM5a19IZ3FncUtfaHpCRHRxS2xrdEoyekMyT2s0VFdadEhvNF9WWElBNXpTdVB4NUJzVHNrRHdNSGV6NG1KSjZ0V1d6ZVlPMUlIR3A0TXA5dlM0aGhCSlRoUQ?oc=5,"Mon, 17 Nov 2025 21:08:16 GMT",,0.2263,Positive
Gold Forecast: Sellers show interest as markets lean toward a Fed policy hold in December - FXStreet,https://news.google.com/rss/articles/CBMitAFBVV95cUxNRU15UHcwbVBIdC1ybHVKd0NkR3VoR1I0UjBCYmtiSkVLM1c5VFBtX0JDRmZhSU9ZTVFIdW9fWVhmdngxX3NCXzVTMVJXQy1yX29oYUk2VXhHVVg0QnE1dEFEaWMyS1RIWVp6VlE3TEdhWjhPbWVOY1hWUkZyX2dwUm5BdGpJRXRzMjEwTEE0Q1lNOFVZXzVBSDc2Mm93VUtGbnJjaW0zTi1Sdml5dWlDbk41d2zSAboBQVVfeXFMTzAwMUhYREl4VjJXYUZSUk80bUJzXzBGS2dTbGZQTHdZOWhpRi1EWEFrdFQ0S1hUclpaeHdYVV9leFk4VlZPV2xPbEVzQS1VTVYycnRZUlVNVmxUdndYemgwc1BhcG9felhIa0xHUmxBd0xNdFExRkRla09Rb0QwUEY0MkxHYTFFWnhsVXZpOF9HNFBkWUhFX3hSY3ZJNnNhNVA2S01YVzNwTVF0MXd6NXVZX2xEMlFhT3dB?oc=5,"Fri, 21 Nov 2025 15:01:12 GMT",,0.4588,Positive
"Gold Forecast: XAU/USD yearns for acceptance above $4,100 as US NFP looms - FXStreet",https://news.google.com/rss/articles/CBMiwgFBVV95cUxQOGlmWTNOTmpMUWhmenpLSGRiNzNySDR0YlIzYlFTRVRqVGFEcTJlVFlOaHZrQ3lWUk9ueENCNXZFZWphR1ZSQTJjTzVKQjZuQm9jN3d5ZlVEODVXRlh5M1kwODIxUlotZm9palNCNHJfeVA2Q1BtOXdfeXFWMGhibWZBZVNDRjBiajRET2NIVzJLMzU4bE5pWGstbGxFLXoyMUdBX3haXzFmd1ZLM2M0ajVKYWxuVl8wbDF0eXpjdUpPUdIBxwFBVV95cUxNR2hOYzk3eUJWZnJzZ19UZGlkbEYzaFVaSkpkYTJUMU4xckVCMmZGakdNRWNxLURQU3p2cHg0eVBzY012b212U1U5d3VjOHp5VHpVaVc4WnMwX08wLUJ6RXAzRk9ScGwtcU02SHlNQllWMjA3SnRHVEZ5VjZDUGNRZnE1aXZSTzNQdmpRNzBBWmRvNi1PUnRYMEhwTFNuNXBJZi1hN1N3NXJDUXdkWjNMRXFsOEZTMGw1bzRZVDVsVFJFVzJSekg4?oc=5,"Thu, 20 Nov 2025 01:53:42 GMT",,0.34,Positive
"Gold price forecast: Gold price today touches $3,970 — Is gold rate correction only temporary? UBS gold pr - The Economic Times",https://news.google.com/rss/articles/CBMirgJBVV95cUxOa1pkWXNvVEQyYVJTZXRzajlvTUZLVmJSY1hMZ0xRMDk0c095cHRLN1Y4NndUVDVpWEV0YzZCR2VuUjNGVDdRYzZZM0FNb2NUWGt3dDlBQ3pSZWJldnhqUk9KM2FaTTFQM0p1cUdPeVpQMU1mOTkzSmt3eDNJSTFDdEFxN3pGQ244M25uWjlEQkZfeFdkVkZKUjBwRFRBbFVsSjhTaGt4VmZIdWkxNmtJTFQ4Wm5obGJZMEExd3NpNWpRTHExNWRsZ0dneDBsY3ozVWRSZFBWMTU1UHVtUkw5MHEySWNCRS1FS0RXdGFWSktseVJQTnBRNUxpODJYRzNKUGNmZk9KRlFVREdqVXh5SThxSWtRWVpEUmFwbFlJUjB3WWpjT1llbkI3SzkwZ9IBswJBVV95cUxPWHRXSlowZGpLeGZDQ05sZzZVVXB5N0lBTF91ZFh5b3ZtLVREZ0FybkFYM25hTHFIM3YwVUdxaUFJSWRUNld2MG9QYktVZ2dCZDVfQVd3a0ZlTE1ZZlpINmVxNVphbUtpMVRVUXlRNUw2OHZsTnltYjB6Q0JTQU45UHZMSi1wQ1ZrM0hRSncxNk5SNjFsSGM0WVJud1o3T05iVFlPa282M0Q5bDBYZHRJandzUVN5WG5CS2gzdzJLM19mYzdWd0hJSFVnQ2oxdENBZ25jdWN3SHNldnRqXy1VX3VnQmRZSnRzYktCQUV5M2g4Xzh6UGhYVk95Y296Y0p2czlIWHZlbFpTQnc1VGtzSnNVUmxYYW9HS0xLZ2FCOFFrV25wYVpQS2ZFWlBFX0lscTdR?oc=5,"Wed, 05 Nov 2025 08:00:00 GMT",,0.0,Neutral
Gold (XAU/USD) Price Forecast: Bounce Fails to Sustain - FXEmpire,https://news.google.com/rss/articles/CBMipAFBVV95cUxPaFN6T25QWGFza2pYMlpvVnNLcnptakpsQ0h4R1BRaFZtcUltLWdzdHZKVlpxM3p1TmJnVFNncEZMODhzVk5lakhVSkFqOFRYZVNzRjhXSG54NUZKOHQtdi0yTkpKZ1dwTFB1RHUzM1MycmlNcjVfR0EybGEyalB6cUNOdEp3bGlQNTVRai0zcTJ3OVdWa1FSVklYZV9fdnN5T2JWNg?oc=5,"Sun, 02 Nov 2025 07:00:00 GMT",,-0.4215,Negative
"Gold Price Forecast: XAU/USD extends its consolidative phase below $4,000 - FXStreet",https://news.google.com/rss/articles/CBMiugFBVV95cUxNeFg2Z2JnU202NUx0TDNyYzZXN1prV1RramFfcWZBNXFDQzhGRG1mUjBaMEppcHNlSTBaRVFHU2xfNnRURG5CLUkteDBjNXZob0tPYjdzcE5QdFhKN0lrR3JZSDk1NWZjZHBEblZva1h5Tk5IMWUxdEtPeFkyT1g3d1FuRGZzRmFlNlRyVUdlaGJpeFQxaVJ3bHFNR2lGbGZWSy04QnVucHBlZjJiUzFMVzk5UmNXTF9CY1HSAb8BQVVfeXFMUDBjWHlNTGFIdnJIZWJqVWhpSGtOM0ZoS0paWXk2elVhZUFKZVUwYmt3alZSR25KeG1kWG9paGxsYjJmNkJkbzJaQS1GUTRpMWhNVkZFU3J4Rm1QMUpZNTRSZm5VeFhmbU1uWW9YLS1tYTRVV0U2eTVMWjdXdjRVRWhJYTJJTVpCZDBIbHl3Wi00NDBpZV9kZ3VseHhabXBXT2VONWdrZ003cHNaZ0dSVDZZNFFjWWJNUTNpUndXZ2M?oc=5,"Wed, 05 Nov 2025 08:00:00 GMT",,0.128,Positive
"Gold Forecast: XAU/USD downside opening up toward $3,950? - FXStreet",https://news.google.com/rss/articles/CBMiqwFBVV95cUxNOUdnejZmdXNfTkhFV25WSms5dXNGaWVaaDBQaU9YREwxQXl1bTNTbnRjRnVGVXJFV1o0SFF6b1BITThiSXFQY0ZMM2pObWppWlU2dlB2UkpaYnZiaUdqaDlsVUkxRE5jX2RSdzYwME9kWnU2WVVmWF83THJKamVVeWRqVDZrU042Z1ZuYnNlUUh0UEZ5WUo4NjU1YVV0RGtiWnhhRWR2OERwV2PSAbABQVVfeXFMUDc3MWVoVk81Szd5ejA2c0laalNOemx6WU9FcVR5dUxibWUtcmcwZm1kSUVKalR4LXlFU3podDhUX095czFOMUc2V1J1djRVWFFwd0ZSMHNUbU1GZ1ZhYWg4eTVGX2k0UF9KazlSc0wxSFF2UUxsMVRKY3BFQ0ZSV3Y5NWlxTm13d2ozRk5jNVItT2xDTlJXeFZmdXBwYWk2M29ldlFzY2YwSXpSYnBpNC0?oc=5,"Tue, 18 Nov 2025 02:59:12 GMT",,-0.25,Negative
"Gold Price Forecast: XAU/USD is looking for direction right below $4,100 - FXStreet",https://news.google.com/rss/articles/CBMiswFBVV95cUxQN2ZOcVAxUy1LUnZoSjh6Y1A0ZGM1ZXBGcUNHSjFjR05FZFJ6Wnl4RmhEUkRTRThFczFMWDdYUDZDSnVyNU5HdnlfcW02c1VxNTFfNDJjUGdYNl9LNEtyYnZ5UzRSLS1VTFdJQXBMbVlBR1dFQW02ckU2OEhKcjhaMU5nX3JFekt3cDV3akVLSUNOdzdKNmdHWjBrUVBfVE9UcGs5YV9WZ0VRZkdLRVZ5b0p1ONIBuAFBVV95cUxPWWhXNmNhMmlDWWZCcFNNYW9FSUc3cllxckwtY1hNbThETU1kV3F1NmpfUUZRN2M3QU52TlVIZVFtLWFYX0lkTDl6NEJ1Z0p5NkdOTGQtTV9GZVhtNUhOQUlBYTRBRlE2aFotcm9YaWh0b1VyVlM2ZEhXb1ktLUE4V0gwN21MT1Z4aS1YYnB0ZTVzZmJqd0hPbFRtb212ekphODFLdl9vemVyTHV0bFFvYnY3UnQ0TnVk?oc=5,"Mon, 17 Nov 2025 10:55:32 GMT",,0.0,Neutral
Gold rate outlook: Prices to stay choppy ahead of US data; Fed signals in focus as silver extends strong - Times of India,https://news.google.com/rss/articles/CBMinAJBVV95cUxOY2pwWEs4TXJvaXdqLVdkUm85Q19waDI2dlVLOHgwZ3gxRDZwLWE5TmhjV0dlMVZyTXpiQ2pNcE9yN19uSUxkcU9UTERMR3JmRFVTV0Yzenhia2FqTk9TTXhGS3VHNnEwdktJbTJFQmN4ZDVqYmEzanZUYUtSaHdUNzdjcU9tNXk5SnhvZVNLTmRsUld2NWZKNkJ4a3BpVXBjemswREYwZ1dETUlLUC0zeFVvTGtnS3dQOS1PdXFISUVaQ051dVRqRUF5MDJ3RjFWaUxYeThxcFFuSzZMLWJYRFVnZ1hGQjBCYmw3eE5icmlDc3hDT2NkZHMwa1Z4eXZJTXNzZ014eU1ra2VaOG8yODBxVjk2X1daam9kSdIBogJBVV95cUxOTzV0aGw2SW1RcGJ1LXRId1FtSnJacm5FOVUyM2thVnNUTm5fQkJDNjRYVDBIU2FFLU9SVUtsR3VPSnVIczNCTnNzSWIzWmpwSG1VU05KR0owOWE4QUtTMjNoN3oxQlgxcXQ4cXFEa1dObFZ6RkNhbm15UWVIdF9BRF9TaHM5c3pqVjRGSDBTLXFIS0lqMl9ERnViSUFXYnFXeXdiVy1tRzROUFRPc3J5VGtLRHFhTHpxWGt1eDRFdnUxQnl3b1g1RWhRZlk3eDFzMHEzT1doWDZmMmNfdTFlUDl6QUYtdVpMZzNVQVg3a0xabGVXTmJWRlUwc2VvR1dlRUxZaUFoU2pKM1h4bk9BX0JiS0pMSF9PSUtONFAxQnMyUQ?oc=5,"Sun, 16 Nov 2025 13:57:00 GMT",,0.5859,Positive
Why Gold’s Rally Will Likely Go On - Morgan Stanley,https://news.google.com/rss/articles/CBMiiwFBVV95cUxOQmRVd0Q2Y3ZZLTFGYTFYVml3RXQ2RTVwZnZvNzFpUVN0Zjd3b2tjMEk5U2R4NW5wSDYyVmxlakJqX2pkaEJZbW5MUDdpdXVWS0pwbHRCcVVlRnR2ZmJpOXBFLU5MbkJBMkg3WGpXVUliQ1NSN3VWUVI5U3l0aGpXdDNSZGY3aUV6LXVv?oc=5,"Wed, 22 Oct 2025 07:00:00 GMT",,0.0,Neutral
Gold Weekly Price Outlook – Gold Has a Choppy Week - FXEmpire,https://news.google.com/rss/articles/CBMioAFBVV95cUxQMzlXejk5S2JvcVZkMG1GMnJqUXptMmhUQXE1cUhrU1V4QlJLVlRoWnNTQ0pDM294UU5DZEFZTjRqOXNwanR3bUVfS2Q1akNELVFhaERHZWZjRW5mdWNLcjlXcGpwZGJkWDRwTURWMHkzMUROaVBVczllVUdiaW5zdmtSOFdEeDJiR0NKRTR3NmJyYVRaS3l0cGJadjRoVFNO?oc=5,"Fri, 21 Nov 2025 17:01:00 GMT",,0.0,Neutral
Gold (XAUUSD) Price Forecast: Gold Breakout Stalls—Is a Secondary Top Forming? - FXEmpire,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQMnZXTGdpNW1uV1RMXzE5bmIwaHNMY3JFc21reTlxLUJqOEt4eWxicUt0LTF0NUxReWMtUm0xRnFmUHNOMWs2R0xpR2VZQkZqNlBhdEExaERRN1dnd3hpS1NjN0N1ZkhtZzdWYTQtN2VzNGdrWUhJaEFNYjBYNjl0TS1ZR3hmb0gzUEJTUWdtcEtLMGV6TldBUGhxeWxTMFlIdlZ3d2dxNmRYMDNPNy1LbzJFNVgzSFNwX2ZSTlVIbVI4RjA?oc=5,"Sun, 16 Nov 2025 14:01:00 GMT",,0.2023,Positive
Gold Tries $4000 Again as Banks Rush to Cut Price Forecasts - BullionVault,https://news.google.com/rss/articles/CBMilwFBVV95cUxPM0tPTHBWN1NGMjAyYVlRUVlGUXVuaTJqTi1ZTnI2NFphRjVqWFFoWWhicVc4YmFtQTlpU2o3QWV1d29tdVluQzZaWS0xMDlsck1iNFZoREZXbUdwMC04aFpTQTlnV3MwOHpRR1dYQl9QTE1waF9ZRmw5cjNmSW5oeHUxeUo5dnFwQmwxSzdPb0tvdUxfbExZ?oc=5,"Fri, 31 Oct 2025 07:00:00 GMT",,-0.2732,Negative
"Gold Price Forecast: XAU/USD rallies beyond $4,100 on risk-off trading - FXStreet",https://news.google.com/rss/articles/CBMisAFBVV95cUxPbmFGV3F1OVhDcmJnSU9uR0pja2JHdjZYSXpaOHpEQ3NISDBxN3hiS3doSFNvRnUybDB3SldEX3ZIRW9uUlVpUkhKcHJTNU9pSkJjbTNhV3NwWmV2QWI2Q0Q3X3dYWlE4YV9uQnppdXkzM3o3dnBqU2t0QjB6U3FrVHhfYTROdGFzSVVIcnB1V3ZjN0hHZy1wNzJ4QzNvQUJzbDIyRl8yRTI4ZlNTbHVyb9IBtgFBVV95cUxNNUNXUGEwZU5PMC1QQllGNXM2SEliWEhUZVE0aDBueGlLNk9mOU9vMzhncTdMYy1IRW96c3IwdzA3Zk9WckNzQzBwZFFhT1RzWDd0Q2lqZzZmNzhyNEM2NDRGeS10Uk53VmlRR1BpQnZhRk1QQjRrWXlkVGtjNzNVVFJKR1Q3QnpnU25Wa0JfTXdnMXhQc0FEb1R1UHRKWWl5VkZHQzdzQnJmd1J6UHp5TV9IeHV5dw?oc=5,"Wed, 19 Nov 2025 11:55:39 GMT",,0.0,Neutral
"JPMorgan Forecasts Bitcoin Bottom, Anticipates $28.3 Trillion Challenge To Gold By 2026 - Yahoo Finance",https://news.google.com/rss/articles/CBMilgFBVV95cUxOY3g5WmFUNFBDa2c0UDBSTXprY2JyV0QyaXpIdlVwclNDX0psS1JZdEQ1NUlVeDBrTGcyMjMzZ1dwN1ZlVnVJUTRfOGxVQVBidWh5TjlYRXpTeVdYZmVORUg5dTlJT3dIdEVwbEpfLThtUDZjeXV1dWFqd0dvOW5mWUF2YTdBcU5QSkVrN0Q1czFyN2wxRlE?oc=5,"Sun, 16 Nov 2025 18:31:13 GMT",,0.0772,Positive
"Gold Forecast: XAU/USD faces rejection once again above $4,100, US PMIs eyed - FXStreet",https://news.google.com/rss/articles/CBMixAFBVV95cUxQVGM5RjRWdVFoTHRtYnhUYVRheWNOZ1hfMlVja0Fmd1hGTmZyenV3U0xkZklET1hrQk1TakM2Mm5aRGFreE5qTTlVTzVvZjJYeU9EZm14dW0tb3VqMjZnM0lsYndETFRwNHVpemNaMDZrb3JzT2V0YmJpYzVnZ2tkd1lPdW11QnZjNnU2SnZXTVlIOHF2NTZlX2tlVUtPMkVOczVHcHVGNjJ5SHFBekN2bjRjaGhuZGs4M1M4WHhhTUFOSkFY0gHKAUFVX3lxTE16QU5RSG1SRE44aTlJTWNtTzdRU3ZxUkdTT2c0S3FBcUFxQTY1Q2psVnpnVkw0VjI1enVzTkttZmdudUNmVWhMSGRpU1J1MnZKdTlvWWdKUTJIUDRDVnlYQkFKTGFNNEc4VWpvN1hNUm41Z250ZkpJenA5c1FtdEZ1a0Q3WlZiZ3NZejM5WHBlaElVSFlNMUZ5OVJ2c2FCRDhTd2E1RUhvb2hRLXhfRTZrNmk2S0lINkdIbEFLMnBtaklpUXJSck1Sdmc?oc=5,"Fri, 21 Nov 2025 03:25:02 GMT",,-0.5423,Negative
"Gold Price Forecast: XAU/USD holds above the $4,000 support area - FXStreet",https://news.google.com/rss/articles/CBMiqAFBVV95cUxPMnBNYTBmVFItM01fcU1PNFpSTVJNelBUbnlLNkdaTDlXNFYyc0lJZUtDeEhxRjh5ektvQ2Z0ejlGU3RDRFZQZ3U1Z04zVjQtelNuNTFpUVluRmNoV0FIVE81M3Ric3hEZk5iOXYwbDFmSURoTHRTREZDYnVaZ193WUxNcWFpSGV1ZTduR0pGclMwUzQzemtEbndvN05CU1dtNFJRa0lwaTfSAa4BQVVfeXFMT1VXZkpuQWlGTE5EX1ZZcmV1MG1zSHNORmxFWUZBYU5Wd3VNVF80dmRpWnJaQmpiLTM2MEpYY2tJNlhEZ1VSM1dlS3AyV2p0Z0daMjlMbFhQRkZpN19sTXBvQ1E3TkNncWFoaE1LLVhWTExpYzVRcUNSbjNtNEYwYUdmb3JTUEk2VGpuOTNxOUYxMk1fWkNBTEJDQ3l6TkZ3QVJQb1JTTzYyOEJoZG5n?oc=5,"Tue, 18 Nov 2025 10:55:34 GMT",,0.4019,Positive
